,title,creator1,creator2,creator3,creator4,creator5,creator6,creator7,creator8,creator9,creator10,creator11,actor1,actor2,actor3,time,year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,Count
43,Narcos,Carlo Bernard,Chris Brancato,Doug Miro,Paul Eckstein,,,,,,,,Wagner Moura,Boyd Holbrook,Pedro Pascal ,49,2015,Biography , Crime , Drama,,,,,,,,1
44,Fear the Walking Dead,Dave Erickson,Robert Kirkman,,,,,,,,,,Kim Dickens,Cliff Curtis,Frank Dillane ,60,2015,Drama , Horror,,,,,,,,,1
45,Downton Abbey,Julian Fellowes,,,,,,,,,,,Hugh Bonneville,Phyllis Logan,Elizabeth McGovern ,65,2010,Drama , Romance,,,,,,,,,1
46,Superstore,Justin Spitzer,,,,,,,,,,,America Ferrera,Ben Feldman,Lauren Ash ,30,2015,Comedy,,,,,,,,,,1
47,The Expanse,,,,,,,,,,,,Thomas Jane,Steven Strait,Cas Anvar ,60,2015,Mystery , Sci-Fi,,,,,,,,,1
48,House of Cards,Beau Willimon,,,,,,,,,,,Kevin Spacey,Michel Gill,Robin Wright ,51,2013,Drama,,,,,,,,,,1
49,Grimm,Stephen Carpenter,David Greenwalt,Jim Kouf,,,,,,,,,David Giuntoli,Russell Hornsby,Silas Weir Mitchell ,45,2011,Drama , Fantasy , Horror , Mystery,,,,,,,1
50,Bones,Hart Hanson,,,,,,,,,,,Emily Deschanel,David Boreanaz,Michaela Conlin ,40,2005,Comedy , Crime , Drama , Mystery , Romance,,,,,,1
51,Pretty Little Liars,I. Marlene King,,,,,,,,,,,Troian Bellisario,Ashley Benson,Lucy Hale ,60,2010,Drama , Mystery , Thriller,,,,,,,,1
52,Person of Interest,Jonathan Nolan,,,,,,,,,,,Jim Caviezel,Taraji P. Henson,Kevin Chapman ,43,2011,Action , Drama , Mystery , Sci-Fi , Thriller,,,,,,1
53,Suits,Aaron Korsh,,,,,,,,,,,Gabriel Macht,Patrick J. Adams,Meghan Markle ,44,2011,Comedy , Drama,,,,,,,,,1
54,The Originals,Julie Plec,,,,,,,,,,,Joseph Morgan,Daniel Gillies,Claire Holt ,45,2013,Drama , Fantasy , Horror , Mystery,,,,,,,1
55,Castle,Andrew W. Marlowe,,,,,,,,,,,Nathan Fillion,Stana Katic,Susan Sullivan ,43,2009,Comedy , Crime , Drama , Mystery,,,,,,,1
56,True Detective,Nic Pizzolatto,,,,,,,,,,,Vince Vaughn,Colin Farrell,Rachel McAdams ,55,2014,Crime , Drama , Mystery , Thriller,,,,,,,1
57,Reign,Laurie McCarthy,Stephanie Sengupta,,,,,,,,,,Adelaide Kane,Megan Follows,Torrance Coombs ,42,2013,Drama , Fantasy,,,,,,,,,1
58,How I Met Your Mother,Carter Bays,Craig Thomas,,,,,,,,,,Josh Radnor,Jason Segel,Cobie Smulders ,22,2005,Comedy , Romance,,,,,,,,,1
59,The Good Wife,Michelle King,Robert King,,,,,,,,,,Julianna Margulies,Chris Noth,Josh Charles ,60,2009,Crime , Drama , Mystery,,,,,,,,1
60,South Park,Trey Parker,Matt Stone,Brian Graden,,,,,,,,,Trey Parker,Matt Stone,Isaac Hayes ,22,1997,Animation , Comedy,,,,,,,,,1
61,Dexter,James Manos Jr.,,,,,,,,,,,Michael C. Hall,Jennifer Carpenter,David Zayas ,53,2006,Crime , Drama , Mystery , Thriller,,,,,,,1
62,iZombie,Diane Ruggiero,Rob Thomas,,,,,,,,,,Rose McIver,Malcolm Goodwin,Rahul Kohli ,42,2015,Comedy , Crime , Drama , Horror , Sci-Fi,,,,,,1
63,Mozart in the Jungle,Roman Coppola,Jason Schwartzman,Alex Timbers,Paul Weitz,,,,,,,,Gael García Bernal,Lola Kirke,Saffron Burrows ,29,2014,Comedy,,,,,,,,,,1
64,Jane the Virgin,Jennie Snyder Urman,,,,,,,,,,,Gina Rodriguez,Andrea Navedo,Yael Grobglas ,60,2014,Comedy,,,,,,,,,,1
65,Law & Order: Special Victims Unit,Dick Wolf,,,,,,,,,,,Mariska Hargitay,Christopher Meloni,Ice-T ,60,1999,Crime , Drama , Mystery , Thriller,,,,,,,1
66,The Office,Greg Daniels,Ricky Gervais,Stephen Merchant,,,,,,,,,Rainn Wilson,John Krasinski,Jenna Fischer ,22,2005,Comedy,,,,,,,,,,1
67,Scandal,Shonda Rhimes,,,,,,,,,,,Kerry Washington,Darby Stanchfield,Katie Lowes ,43,2012,Drama , Thriller,,,,,,,,,1
68,House M.D.,David Shore,,,,,,,,,,,Hugh Laurie,Omar Epps,Robert Sean Leonard ,44,2004,Drama , Mystery,,,,,,,,,1
69,Scorpion,Nick Santora,,,,,,,,,,,Eddie Kaye Thomas,Jadyn Wong,Ari Stidham ,43,2014,Action , Drama,,,,,,,,,1
70,Parks and Recreation,Greg Daniels,Michael Schur,,,,,,,,,,Amy Poehler,Jim O'Heir,Nick Offerman ,22,2009,Comedy,,,,,,,,,,1
71,Chicago Fire,Michael Brandt,Derek Haas,,,,,,,,,,Jesse Spencer,Taylor Kinney,Monica Raymund ,43,2012,Action , Drama,,,,,,,,,1
72,Teen Wolf,Jeff Davis,,,,,,,,,,,Tyler Posey,Dylan O'Brien,Linden Ashby ,41,2011,Action , Comedy , Drama , Horror , Romance , Thriller,,,,,1
73,Shameless,John Wells,Paul Abbott,,,,,,,,,,Emmy Rossum,William H. Macy,Ethan Cutkosky ,46,2011,Comedy , Drama,,,,,,,,,1
74,Peaky Blinders,Steven Knight,,,,,,,,,,,Cillian Murphy,Sam Neill,Paul Anderson ,60,2013,Crime , Drama,,,,,,,,,1
75,Lost,J.J. Abrams,Jeffrey Lieber,Damon Lindelof,,,,,,,,,Naveen Andrews,Matthew Fox,Jorge Garcia ,44,2004,Adventure , Drama , Fantasy , Mystery , Sci-Fi , Thriller,,,,,1
76,Flesh and Bone,Moira Walley-Beckett,,,,,,,,,,,Sarah Hay,Ben Daniels,Emily Tyra ,60,2015,Drama,,,,,,,,,,1
77,Outlander,Ronald D. Moore,,,,,,,,,,,Caitriona Balfe,Sam Heughan,Tobias Menzies ,64,2014,Drama , Romance , Sci-Fi,,,,,,,,1
78,The Librarians,John Rogers,,,,,,,,,,,Rebecca Romijn,Christian Kane,Lindy Booth ,42,2014,Action , Adventure , Comedy , Drama , Fantasy,,,,,,1
79,Elementary,Robert Doherty,,,,,,,,,,,Jonny Lee Miller,Lucy Liu,Aidan Quinn ,60,2012,Crime , Drama , Mystery,,,,,,,,1
80,The Wire,David Simon,,,,,,,,,,,Dominic West,Lance Reddick,Sonja Sohn ,59,2002,Crime , Drama , Thriller,,,,,,,,1
81,The X-Files,Chris Carter,,,,,,,,,,,David Duchovny,Gillian Anderson,Mitch Pileggi ,44,1993,Drama , Mystery , Sci-Fi , Thriller,,,,,,,1
82,Hawaii Five-0,Leonard Freeman,Alex Kurtzman,Peter M. Lenkov,Roberto Orci,,,,,,,,Alex O'Loughlin,Scott Caan,Daniel Dae Kim ,42,2010,Action , Crime , Drama,,,,,,,,1
83,Gossip Girl,Stephanie Savage,Josh Schwartz,,,,,,,,,,Blake Lively,Leighton Meester,Penn Badgley ,42,2007,Drama , Romance,,,,,,,,,1
84,Gilmore Girls,Amy Sherman-Palladino,,,,,,,,,,,Lauren Graham,Alexis Bledel,Scott Patterson ,44,2000,Comedy , Drama,,,,,,,,,1
85,The Knick,Jack Amiel,Michael Begler,,,,,,,,,,Clive Owen,André Holland,Jeremy Bobb ,58,2014,Drama,,,,,,,,,,1
86,Chicago Med,Michael Brandt,Derek Haas,Matt Olmstead,Dick Wolf,,,,,,,,Nick Gehlfuss,Yaya DaCosta,Torrey DeVitto ,43,2015,Drama,,,,,,,,,,1
87,Prison Break,Paul Scheuring,,,,,,,,,,,Dominic Purcell,Wentworth Miller,Amaury Nolasco ,44,2005,Action , Crime , Drama , Mystery , Thriller,,,,,,1
88,New Girl,Elizabeth Meriwether,,,,,,,,,,,Zooey Deschanel,Jake Johnson,Max Greenfield ,30,2011,Comedy,,,,,,,,,,1
89,Hannibal,Bryan Fuller,,,,,,,,,,,Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas ,44,2013,Crime , Drama , Horror , Mystery , Thriller,,,,,,1
90,Family Guy,Seth MacFarlane,David Zuckerman,,,,,,,,,,Seth MacFarlane,Alex Borstein,Seth Green ,22,1999,Animation , Comedy,,,,,,,,,1
91,Brooklyn Nine-Nine,Daniel J. Goor,Michael Schur,,,,,,,,,,Andy Samberg,Stephanie Beatriz,Terry Crews ,22,2013,Comedy , Crime,,,,,,,,,1
92,Code Black,Michael Seitzman,,,,,,,,,,,Marcia Gay Harden,Raza Jaffrey,Bonnie Somerville ,42,2015,Drama,,,,,,,,,,1
93,Agent X,W. Blake Herron,,,,,,,,,,,Sharon Stone,Jeff Hephner,John Shea ,60,2015,Action , Drama,,,,,,,,,1
94,The Last Man on Earth,Will Forte,,,,,,,,,,,Will Forte,January Jones,Cleopatra Coleman ,30,2015,Action , Comedy , Romance , Sci-Fi,,,,,,,1
95,The Royals,Mark Schwahn,,,,,,,,,,,Joan Collins,Andrew Bicknell,William Moseley ,42,2015,Drama,,,,,,,,,,1
96,One Tree Hill,Mark Schwahn,,,,,,,,,,,Chad Michael Murray,James Lafferty,Hilarie Burton ,60,2003,Drama , Sport,,,,,,,,,1
97,Agent Carter,Christopher Markus,Stephen McFeely,,,,,,,,,,Hayley Atwell,James D'Arcy,Chad Michael Murray ,42,2015,Action , Adventure , Sci-Fi,,,,,,,,1
98,Mad Men,Matthew Weiner,,,,,,,,,,,Jon Hamm,Elisabeth Moss,Vincent Kartheiser ,47,2007,Drama,,,,,,,,,,1
99,Girlfriends' Guide to Divorce,Marti Noxon,,,,,,,,,,,Lisa Edelstein,Conner Dwelly,Beau Garrett ,60,2014,Comedy , Drama,,,,,,,,,1
100,Z Nation,Karl Schaefer,Craig Engler,,,,,,,,,,Kellita Smith,Keith Allan,Russell Hodgkinson ,44,2014,Action , Drama , Horror , Sci-Fi,,,,,,,1
101,That '70s Show,Mark Brazill,Bonnie Turner,Terry Turner,,,,,,,,,Topher Grace,Laura Prepon,Mila Kunis ,22,1998,Comedy,,,,,,,,,,1
102,Nashville,Callie Khouri,,,,,,,,,,,Connie Britton,Clare Bowen,Hayden Panettiere ,43,2012,Drama , Music,,,,,,,,,1
103,River,,,,,,,,,,,,Stellan Skarsgård,Nicola Walker,Lesley Manville ,60,2015,Crime , Drama,,,,,,,,,1
104,Luther,Neil Cross,,,,,,,,,,,Idris Elba,Warren Brown,Dermot Crowley ,60,2010,Crime , Drama , Mystery,,,,,,,,1
105,Chicago P.D.,Michael Brandt,Derek Haas,Matt Olmstead,Dick Wolf,,,,,,,,Jason Beghe,Jon Seda,Sophia Bush ,60,2014,Action , Drama,,,,,,,,,1
106,Spartacus: War of the Damned,Steven S. DeKnight,,,,,,,,,,,Andy Whitfield,Lucy Lawless,Manu Bennett ,55,2010,Action , Adventure , Biography , Drama , History,,,,,,1
107,The Bridge,,,,,,,,,,,,Sofia Helin,Rafael Pettersson,Dag Malmberg ,60,2011,Crime , Mystery , Thriller,,,,,,,,1
108,It's Always Sunny in Philadelphia,Rob McElhenney,Glenn Howerton,,,,,,,,,,Charlie Day,Glenn Howerton,Rob McElhenney ,22,2005,Comedy,,,,,,,,,,1
109,Broadchurch,Chris Chibnall,,,,,,,,,,,David Tennant,Olivia Colman,Jodie Whittaker ,48,2013,Crime , Drama , Mystery,,,,,,,,1
110,Girl Meets World,Michael Jacobs,April Kelly,,,,,,,,,,Rowan Blanchard,Sabrina Carpenter,Ben Savage ,23,2014,Comedy , Family,,,,,,,,,1
111,Two and a Half Men,Lee Aronsohn,Chuck Lorre,,,,,,,,,,Jon Cryer,Ashton Kutcher,Angus T. Jones ,22,2003,Comedy,,,,,,,,,,1
112,Rick and Morty,Dan Harmon,Justin Roiland,,,,,,,,,,Justin Roiland,Chris Parnell,Spencer Grammer ,22,2013,Animation , Adventure , Comedy , Sci-Fi,,,,,,,1
113,2 Broke Girls,Whitney Cummings,Michael Patrick King,,,,,,,,,,Kat Dennings,Beth Behrs,Garrett Morris ,22,2011,Comedy,,,,,,,,,,1
114,The Sopranos,David Chase,,,,,,,,,,,James Gandolfini,Lorraine Bracco,Edie Falco ,55,1999,Crime , Drama,,,,,,,,,1
115,Archer,Adam Reed,,,,,,,,,,,H. Jon Benjamin,Judy Greer,Amber Nash ,22,2009,Animation , Action , Comedy,,,,,,,,1
116,Blue Bloods,Mitchell Burgess,Robin Green,,,,,,,,,,Will Estes,Tom Selleck,Donnie Wahlberg ,43,2010,Crime , Drama,,,,,,,,,1
117,Heroes,Tim Kring,,,,,,,,,,,Hayden Panettiere,Jack Coleman,Milo Ventimiglia ,45,2006,Drama , Fantasy , Sci-Fi , Thriller,,,,,,,1
118,Glee,Ian Brennan,Brad Falchuk,Ryan Murphy,,,,,,,,,Lea Michele,Jane Lynch,Matthew Morrison ,44,2009,Comedy , Drama , Music , Musical,,,,,,,1
119,Black Sails,Robert Levine,Jonathan E. Steinberg,,,,,,,,,,Jessica Parker Kennedy,Toby Stephens,Hannah New ,56,2014,Adventure , Drama,,,,,,,,,1
120,Better Call Saul,Vince Gilligan,Peter Gould,,,,,,,,,,Bob Odenkirk,Jonathan Banks,Rhea Seehorn ,47,2015,Crime , Drama,,,,,,,,,1
121,The Simpsons,James L. Brooks,Sam Simon,Matt Groening,,,,,,,,,Dan Castellaneta,Nancy Cartwright,Julie Kavner ,22,1989,Animation , Comedy,,,,,,,,,1
122,True Blood,Alan Ball,,,,,,,,,,,Anna Paquin,Stephen Moyer,Sam Trammell ,55,2008,Drama , Fantasy , Mystery , Romance , Thriller,,,,,,1
123,The Bastard Executioner,Kurt Sutter,,,,,,,,,,,Lee Jones,Katey Sagal,Flora Spencer-Longhurst ,42,2015,Drama,,,,,,,,,,1
124,Minority Report,Max Borenstein,,,,,,,,,,,Meagan Good,Stark Sands,Nick Zano ,42,2015,Drama , Sci-Fi,,,,,,,,,1
125,Da Vinci's Demons,David S. Goyer,,,,,,,,,,,Tom Riley,Gregg Chillin,Eros Vlahos ,59,2013,Adventure , Drama , Fantasy , History , Mystery,,,,,,1
126,NCIS: Los Angeles,Shane Brennan,,,,,,,,,,,Chris O'Donnell,Daniela Ruah,Barrett Foa ,43,2009,Crime , Drama , Mystery , Thriller,,,,,,,1
127,Friday Night Lights,Peter Berg,,,,,,,,,,,Kyle Chandler,Connie Britton,Aimee Teegarden ,44,2006,Drama , Sport,,,,,,,,,1
128,Buffy the Vampire Slayer,Joss Whedon,,,,,,,,,,,Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan ,44,1997,Action , Drama , Fantasy , Romance,,,,,,,1
129,Sleepy Hollow,Phillip Iscove,Alex Kurtzman,Roberto Orci,Len Wiseman,,,,,,,,Tom Mison,Nicole Beharie,Lyndie Greenwood ,45,2013,Adventure , Drama , Fantasy , Mystery , Thriller,,,,,,1
130,Madam Secretary,Barbara Hall,,,,,,,,,,,Tim Daly,Téa Leoni,Patina Miller ,45,2014,Drama,,,,,,,,,,1
131,White Collar,Jeff Eastin,,,,,,,,,,,Matt Bomer,Tim DeKay,Willie Garson ,40,2009,Comedy , Crime , Drama , Mystery,,,,,,,1
132,Star Wars Rebels,Simon Kinberg,Carrie Beck,Dave Filoni,,,,,,,,,Taylor Gray,Vanessa Marshall,Freddie Prinze Jr. ,30,2014,Animation , Action , Adventure , Fantasy , Sci-Fi,,,,,,1
133,Banshee,David Schickler,Jonathan Tropper,,,,,,,,,,Antony Starr,Ivana Milicevic,Ulrich Thomsen ,60,2013,Action , Crime , Drama , Mystery , Thriller,,,,,,1
134,American Crime Story,Scott Alexander,Larry Karaszewski,,,,,,,,,,Selma Blair,Connie Britton,Sterling K. Brown ,42,2016,Biography , Crime , Drama,,,,,,,,1
135,Penny Dreadful,John Logan,,,,,,,,,,,Josh Hartnett,Timothy Dalton,Eva Green ,60,2014,Drama , Fantasy , Horror,,,,,,,,1
136,Legends,Howard Gordon,,,,,,,,,,,Sean Bean,Morris Chestnut,Ali Larter ,60,2014,Action , Crime , Drama , Thriller,,,,,,,1
137,Seinfeld,Larry David,Jerry Seinfeld,,,,,,,,,,Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards ,22,1989,Comedy,,,,,,,,,,1
138,Sense8,J. Michael Straczynski,Andy Wachowski,Lana Wachowski,,,,,,,,,Aml Ameen,Doona Bae,Jamie Clayton ,60,2015,Drama , Mystery , Sci-Fi , Thriller,,,,,,,1
139,The League,Jackie Marcus Schaffer,Jeff Schaffer,,,,,,,,,,Mark Duplass,Jonathan Lajoie,Nick Kroll ,30,2009,Comedy , Sport,,,,,,,,,1
140,Smallville,Alfred Gough,Miles Millar,,,,,,,,,,Tom Welling,Michael Rosenbaum,Allison Mack ,60,2001,Adventure , Drama , Romance , Sci-Fi,,,,,,,1
141,Haven,Jim Dunn,Sam Ernst,,,,,,,,,,Emily Rose,Lucas Bryant,Eric Balfour ,60,2010,Crime , Drama , Fantasy , Horror , Mystery , Sci-Fi , Thriller,,,,1
142,Transparent,Jill Soloway,,,,,,,,,,,Jeffrey Tambor,Gaby Hoffmann,Amy Landecker ,30,2014,Comedy , Drama,,,,,,,,,1
143,CSI: Crime Scene Investigation,Anthony E. Zuiker,,,,,,,,,,,Laurence Fishburne,Marg Helgenberger,George Eads ,60,2000,Crime , Drama , Mystery , Thriller,,,,,,,1
144,The Red Road,Aaron Guzikowski,,,,,,,,,,,Martin Henderson,Jason Momoa,Julianne Nicholson ,60,2014,Drama,,,,,,,,,,1
145,Star Trek: The Next Generation,Gene Roddenberry,,,,,,,,,,,Patrick Stewart,Brent Spiner,Jonathan Frakes ,44,1987,Action , Adventure , Mystery , Sci-Fi,,,,,,,1
146,Blood & Oil,Rodes Fishburne,Josh Pate,,,,,,,,,,Don Johnson,Chace Crawford,Rebecca Rittenhouse ,42,2015,Crime , Drama,,,,,,,,,1
147,Ray Donovan,Ann Biderman,,,,,,,,,,,Liev Schreiber,Paula Malcomson,Eddie Marsan ,60,2013,Crime , Drama,,,,,,,,,1
148,Malcolm in the Middle,Linwood Boomer,,,,,,,,,,,Frankie Muniz,Jane Kaczmarek,Bryan Cranston ,30,2000,Comedy,,,,,,,,,,1
149,Dark Matter,Joseph Mallozzi,Paul Mullie,,,,,,,,,,Marc Bendavid,Melissa O'Neil,Anthony Lemke ,42,2015,Drama , Sci-Fi , Thriller,,,,,,,,1
150,"You, Me and the Apocalypse",Iain Hollands,,,,,,,,,,,Mathew Baynton,Jenna Fischer,Joel Fry ,30,2015,Comedy , Drama,,,,,,,,,1
151,The Goldbergs,Adam F. Goldberg,,,,,,,,,,,Wendi McLendon-Covey,Sean Giambrone,Troy Gentile ,22,2013,Comedy,,,,,,,,,,1
152,Community,Dan Harmon,,,,,,,,,,,Joel McHale,Danny Pudi,Donald Glover ,22,2009,Comedy,,,,,,,,,,1
153,Last Man Standing,Jack Burditt,,,,,,,,,,,Tim Allen,Nancy Travis,Molly Ephraim ,30,2011,Comedy,,,,,,,,,,1
154,Arrested Development,Mitchell Hurwitz,,,,,,,,,,,Jason Bateman,Michael Cera,Portia de Rossi ,22,2003,Comedy,,,,,,,,,,1
155,Marco Polo,John Fusco,,,,,,,,,,,Benedict Wong,Olivia Cheng,Joan Chen ,60,2014,Adventure , Drama , History,,,,,,,,1
156,Bob's Burgers,Loren Bouchard,Jim Dauterive,,,,,,,,,,H. Jon Benjamin,Dan Mintz,Eugene Mirman ,30,2011,Animation , Comedy,,,,,,,,,1
157,Girls,Lena Dunham,,,,,,,,,,,Lena Dunham,Allison Williams,Jemima Kirke ,30,2012,Comedy , Drama,,,,,,,,,1
158,The Fall,Allan Cubitt,,,,,,,,,,,Gillian Anderson,Jamie Dornan,John Lynch ,60,2013,Drama , Thriller,,,,,,,,,1
159,Californication,Tom Kapinos,,,,,,,,,,,David Duchovny,Natascha McElhone,Evan Handler ,28,2007,Comedy , Drama,,,,,,,,,1
