DONNEES - Densité de médecins pour 100 000 habitants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNEE - 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXERCICE AGREG - Ensemble des modes d'exercice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECIALITE,Ensemble des spécialités d'exercice,Spécialistes,Anatomie et cytologie pathologiques,Anesthésie-réanimation,Biologie médicale,Cardiologie et maladies vasculaires,Chirurgie générale,Chirurgie maxillo-faciale et stomatologie,Chirurgie orthopédique et traumatologie,Chirurgie infantile,Chirurgie plastique reconstructrice et esthétique,Chirurgie thoracique et cardio-vasculaire,Chirurgie urologique,Chirurgie vasculaire,Chirurgie viscérale et digestive,Dermatologie et vénéréologie,Endocrinologie et métabolisme,Génétique médicale,Gériatrie,Gynécologie médicale,Gynécologie-obstétrique,Hématologie,Gastro-entérologie et hépatologie,Médecine du travail,Médecine interne,Médecine nucléaire,Médecine physique et réadaptation,Néphrologie,Neuro-chirurgie,Neurologie,O.R.L et chirurgie cervico faciale,Oncologie option médicale,Ophtalmologie,Pédiatrie,Pneumologie,Psychiatrie,Radio-diagnostic et imagerie médicale,Radio-thérapie,Réanimation médicale,Recherche médicale,Rhumatologie,Santé publique et médecine sociale,Généralistes,Médecine générale
Nord-Pas-de-Calais,308.6,153.3,1.7,14.7,3.5,9.4,6,1.4,4.1,0.3,0.7,0.5,1.7,0.6,1.1,4.5,2.5,0.3,2,11.6,15.6,0.9,4.7,8.5,2.2,1.2,3.2,2.1,0.7,3.8,3.2,0.7,6.7,52.1,4.8,15.3,12.4,1.1,0.5,0,3,1.5,155.3,155.3
Pays de la Loire,281.6,139.2,1.8,14.5,3.5,7.1,4,1.8,4,0.3,0.9,0.4,1.5,0.9,1.4,4.5,1.7,0.2,1.3,8,13.1,0.8,4.6,9.199999999999999,2.6,0.9,2.4,2.1,0.6,2.7,3.6,1.3,7.7,39.7,3.2,16.1,8.9,1.2,0.4,0,2.9,1.5,142.4,142.4
Picardie,258,123.6,1.3,10.3,2.8,7.4,4.4,1.4,3.9,0.3,0.6,0.4,1.5,0.6,1,3.4,1.8,0.1,2.2,9.199999999999999,12.3,0.6,4.6,4.6,2.8,0.7,2,1.6,0.4,2.4,3,0.6,6.5,48.7,3.9,14.4,8.699999999999999,1,0.2,0,2.4,1.1,134.4,134.4
Poitou-Charentes,295,138.5,1.7,13.1,3.2,9.199999999999999,4.5,1.3,4,0.2,0.7,0.4,1.8,0.7,1,4.4,1.6,0.3,2.5,9.6,11.6,0.7,4.6,8,3.5,0.8,2,1.7,0.4,2.8,3.5,0.9,6.9,41.7,3.6,15.1,10.5,1.5,0.3,0,3,1.7,156.5,156.5
Provence-Alpes-Côte d’Azur,409.4,225.2,3.2,22,5.9,15.2,6.2,2.5,5.8,0.6,2.5,0.6,2,1.3,1.6,9.1,3.6,0.4,1.7,14.2,19.1,0.6,6.8,9.6,3.6,1.1,4.3,2.6,0.8,3.6,6.3,1.5,12.2,81.2,5.4,28.6,16.2,1.3,0.4,0,4.9,2.8,184.2,184.2
Rhône-Alpes,338.1,180,2.5,17.8,3.8,9.1,5.8,2,5.1,0.5,1.2,0.6,1.6,0.9,1,5.9,2.8,0.4,2.2,12.4,15.4,0.9,5,10.5,3.3,1,3.1,2.4,0.9,3.8,4.5,1.1,8.5,60.2,4.4,23.1,12.8,1.1,0.1,0,4.5,2.7,158.1,158.1
01 - Ain,196,84.40000000000001,0.5,5.4,1.3,3.6,1.5,0.7,2,0,0.2,0,0.5,0.5,0.5,2.6,1.1,0,1.5,7.3,6.1,0.3,2.6,8.800000000000001,1.3,0,2.8,1,0,1.6,3.1,0.3,4.9,26.4,2.1,12.4,6.9,0.5,0.2,0,2.1,0.8,111.6,111.6
02 - Aisne,229.6,112.3,0.7,7.2,2.4,6.3,3.9,0.7,4.6,0,0.2,0,1.3,0.4,0.7,3.1,1.8,0,2.4,8,14.6,0.4,4.4,6.3,3.3,0.4,1.8,1.7,0,1.7,2.6,0.6,5.5,47.7,3.9,12.4,7.7,0.7,0.4,0,2.8,1.3,117.3,117.3
03 - Allier,281.3,135.4,1.5,12.5,2.6,7.9,4.4,0.6,5.5,0,0.6,0,2.9,1.2,1.5,3.8,1.8,0,2.3,7.3,17.8,0.3,4.7,6.7,4.1,0.6,2.6,1.5,0,3.2,3.8,0.3,7.6,33.1,3.5,13.7,9.6,1.8,0.6,0,4.7,0.9,145.9,145.9
04 - Alpes-de-Haute-Provence,300.1,119.8,1.2,8,3.1,7.4,1.2,0.6,5.6,0,0,0,0.6,0.6,0.6,3.7,2.5,0,1.9,8.5,9.9,0,3.1,7.4,1.9,0,6.2,2.5,0,1.2,4.3,1.2,7.4,33.2,2.5,17.3,9.9,0,0,0,3.7,0.6,180.3,180.3
05 - Hautes-Alpes,406.3,177.1,1.4,23.6,5,8.6,5,0,8.6,0,0,0,3.6,0,1.4,5.7,3.6,0,2.9,5,13.4,0,7.1,5.7,4.3,0,5.7,2.1,0,2.9,7.1,0.7,7.1,61.8,8.6,15,12.9,1.4,0,0,3.6,5,229.2,229.2
06 - Alpes-Maritimes,452.5,260.7,4.3,24.7,8.300000000000001,16.8,8.1,2.7,6.4,0.6,4.6,0.8,2.6,1.4,1.6,12.3,4.9,0.5,2,13.2,24.6,0.5,8.199999999999999,9.199999999999999,4.2,1.9,3.1,2.7,0.7,4.2,7.4,1.9,14.3,91,6.2,32.1,19.6,1.6,0.1,0.1,5.8,2.8,191.9,191.9
07 - Ardèche,248.8,117.5,0,12.5,2.5,6.3,7.8,0.9,5.6,0,0,0,1.3,0.6,0.3,3.8,0.9,0,1.9,7.3,12.5,0.3,3.4,6.3,1.6,0,1.3,1.6,0,1.3,5.3,0.3,4.4,39.2,5.6,13.8,7.8,0,0.3,0,2.8,1.6,131.3,131.3
08 - Ardennes,228.7,92,0.7,9.199999999999999,1.1,5,5.7,0.7,2.8,0,0,0,0.7,0.7,0.4,2.1,1.1,0,2.5,7.6,8.5,0,2.8,6,1.4,0.7,1.8,1.4,0,0.7,2.5,0,3.9,35.4,2.8,9.199999999999999,7.8,0.7,0.4,0,2.5,1.4,136.6,136.6
09 - Ariège,283.1,107.9,0,8.5,2.6,5.9,4.6,1.3,3.3,0,0,0,0,0,0.7,2.6,2,0,4.6,12.1,7.6,0,3.9,3.9,1.3,0,3.3,2.6,0,0.7,3.3,1.3,4.6,31.7,4.6,11.8,9.800000000000001,0,2,0,3.9,1.3,175.2,175.2
10 - Aube,237.8,113.5,2,8.5,2.6,6.6,3.6,1.3,4.9,0,0.7,0,2.3,1,0.7,3.6,2,0,3,10.1,12.4,0,4.9,7.5,1,0.7,2,1.3,0,1.6,2.6,0,6.2,30.4,3.3,11.8,8.199999999999999,1.3,0.3,0,2.3,0.7,124.3,124.3
11 - Aude,302.1,142.8,1.7,14.3,4.1,9.4,3,2.5,5,0,0.3,0.6,1.4,1.4,1.9,4.4,2.8,0,1.9,10.1,7,0.8,5,5.2,1.9,0.6,2.5,2.2,0,3,2.8,0.3,7.7,43.4,3.9,15.4,14.9,1.7,0.3,0,5,0.6,159.3,159.3
12 - Aveyron,275.6,119.3,1.1,9.1,1.5,9.1,5.1,2.5,4,0,0,0,1.1,0.7,0.4,2.9,2.2,0,2.5,10.1,5,0,4,5.1,2.2,0.7,3.6,1.1,0,2.9,2.5,0.4,7.3,36.5,4.7,15.6,8.699999999999999,1.1,0.7,0,3.6,0.7,156.3,156.3
13 - Bouches-du-Rhône,447.4,256.4,3.5,26.4,6.8,17,7.1,3.2,5.6,1,2.8,0.8,1.8,1.4,1.6,10.3,4,0.8,1.2,18.7,19.8,1,6.9,11.4,4.5,1.1,4.6,2.6,1.4,4.6,6.3,1.9,12.9,95.90000000000001,5.6,34.6,16.9,1.4,0.6,0.1,5.3,3.7,191,191
14 - Calvados,347.8,187.7,2.6,18.9,4.4,11.5,6.8,2.9,4.1,0.4,0.6,0.9,1.6,1.5,2,6,2.6,0.4,1.5,8.800000000000001,16.9,1.2,6.5,9.699999999999999,2.6,1.7,2.9,2,1.5,3.6,5.2,1.6,8.699999999999999,73.40000000000001,5.2,19.9,13.7,2.3,0,0,3.1,2.9,160.2,160.2
15 - Cantal,275.3,110.8,1.4,12.2,1.4,6.8,2,0,6.8,0,0.7,0,2.7,2,1.4,4.1,2,0,1.4,9.199999999999999,12.3,0,4.8,2.7,2,1.4,1.4,0.7,0,1.4,2,1.4,6.8,28.1,4.1,10.9,5.4,1.4,0,0,2.7,3.4,164.5,164.5
16 - Charente,264,121.5,0.8,9.9,1.7,7.4,1.4,0.6,4.2,0,0.3,0.3,2.5,0.6,1.7,4.2,0.6,0,3.4,15.6,8.5,0,5.1,7.1,3.7,0.8,3.1,1.4,0.3,1.4,3.7,0.3,6.8,29.5,5.1,14.2,8.800000000000001,1.4,0.6,0,1.7,1.1,142.5,142.5
17 - Charente-Maritime,312.4,142.5,1.4,13,4,9.800000000000001,3.6,1.3,5.2,0,0.8,0.3,1.7,1,0.8,4.1,1.3,0.2,3,12.2,11.9,0.2,4.8,7.6,3.6,0.8,1.9,1.7,0,3.2,3.6,0.8,7.6,44.6,3.8,14.9,12.5,1.6,0.3,0,3.3,0.8,169.9,169.9
18 - Cher,226.3,106.4,1.3,7.4,3.2,7.4,4.8,1.3,2.9,0,0.6,0,0.6,0.6,1,1.9,1.6,0,1.9,7.4,9.6,0.6,2.9,6.4,2.2,1.3,1.6,1.3,0,2.2,4.2,0.3,4.8,27.3,1.9,14.8,9,1,0,0,2.9,0.3,119.9,119.9
19 - Corrèze,286.5,132.1,1.7,12.4,4.1,9.9,6.6,2.1,4.1,0.4,0.8,0.4,2.5,1.2,0.4,3.3,2.9,0,2.1,8.4,12.2,0.4,5,8.300000000000001,2.1,0.8,2.1,2.1,0,1.7,2.9,0,6.6,40.8,4.5,12.4,7.8,0.8,0,0,2.5,2.1,154.4,154.4
2A - Corse-du-Sud,320.2,156.7,1.4,17.6,6.1,9.5,2.7,3.4,4.1,0,0.7,0,2.7,1.4,2,6.1,2,0,0,7.7,7.7,0,5.4,6.1,1.4,1.4,4.1,1.4,0,2.7,6.1,0,10.2,48.4,2.7,21,14.2,1.4,0,0,4.1,0.7,163.5,163.5
2B - Haute-Corse,274.4,131.6,1.2,11.1,1.2,13.5,4.7,1.8,2.9,0.6,1.2,0,1.8,1.2,1.2,2.3,1.8,0,1.2,10.8,10.8,0,4.7,7,2.9,0.6,2.9,1.8,1.8,2.3,3.5,0.6,7,45.7,5.3,15.8,8.800000000000001,1.2,0,0,1.2,0.6,142.8,142.8
21 - Côte-d'Or,379.3,212.6,3,20.7,5.9,10.2,8,1.7,5.9,0.9,1.7,1.3,1.9,1.1,2.5,8.5,2.8,1.1,2.8,8.300000000000001,17.5,0.9,6.6,12.1,7.2,2.1,3.2,3,1.1,4.7,4.9,2.3,8.9,72.7,4.6,21.8,14,2.7,0.4,0,3.2,4.9,166.7,166.7
22 - Côtes-d'Armor,270.7,123,0.8,11.2,1.5,7.7,2.5,0.3,3.8,0.7,0.3,0.3,1.7,0.8,2,3.5,1.8,0,2.7,10.1,11.3,1,4.7,6,2.7,0.5,3.8,1.3,0,2.2,2.7,1,6.5,39.5,4.8,14.4,8.9,0.7,0,0,3,0.8,147.6,147.6
23 - Creuse,247.5,95,0,7.4,1.6,6.6,4.1,0,4.1,0,0,0,0,0,0,1.6,0,0,0.8,3.7,5.5,0,2.5,6.6,0.8,0,2.5,0,0,1.6,1.6,0.8,4.9,40.7,6.6,16.4,4.1,2.5,0.8,0,3.3,4.1,152.4,152.4
24 - Dordogne,240.6,98.3,1.2,7.7,1.9,6.5,2.2,1,3.6,0,0.2,0,1.4,0.7,1.2,3.8,1,0,1.7,7.6,6.5,0,2.6,6.7,1.4,0.5,1.4,0.7,0,1.7,2.9,0.5,7,36.1,2.6,12.9,7.7,0.5,0.5,0,1.7,1.2,142.4,142.4
25 - Doubs,368.6,194.2,3.2,20.3,3.2,9,8.300000000000001,1.9,5.3,0.9,1.1,0.6,2.8,2.1,2.1,8.699999999999999,2.6,0.6,1.3,6.3,14.8,1.9,7,9.800000000000001,3.4,2.1,2.1,3.2,1.7,5.5,5.7,2.3,6.8,63.4,4.9,20.7,12.8,2.4,0.2,0,3.4,3.8,174.4,174.4
26 - Drôme,303.7,151.6,1.8,10.8,1.8,9.800000000000001,2.8,1.6,4.5,0.6,0.8,0,1.4,0.2,1.4,5.1,2.8,0.2,1.6,10.1,13,0.6,4.7,11.8,3.5,0.6,2.8,2.4,0.6,4.1,4.7,1,8.1,54.8,4.9,16.7,10.4,1.4,0.2,0,3.1,2.4,152.1,152.1
27 - Eure,179.1,71.09999999999999,0.7,5.4,1.7,4.1,2,0.5,2.2,0,0.2,0,0.5,0,0.7,2.9,0.5,0,1.7,5.8,7.8,0,3,4.7,1.2,0.2,1,0.7,0,0.8,3,0.7,5.2,14.9,1.9,9.300000000000001,5.1,0.5,0,0,1.5,0.7,108,108
28 - Eure-et-Loir,219.6,106.3,0.7,8.300000000000001,2.8,8.6,4.2,0.9,2.5,0,0.2,0,1.2,0.2,0.7,2.5,1.8,0,1.4,8.4,15.7,0,4.4,5.3,1.6,0.2,1.2,1.8,0,2.8,3.2,0.9,4.9,31.3,4.2,9.5,9,0.9,0.5,0,3.2,0.5,113.2,113.2
29 - Finistère,329.6,164,2.3,15,4.1,8.800000000000001,5.1,0.9,4.1,0.4,0.8,0.7,1.6,0.8,1.9,5.9,1.9,0.1,2.2,9,12.4,1.1,6.6,7.3,3.5,1.2,4.1,2.4,0.8,3,4.1,0.6,7.9,56.6,5.6,21.2,11.4,1,0.2,0,4.4,2,165.6,165.6
30 - Gard,313.3,158.5,2.3,16.1,4.1,8.699999999999999,4.4,1.5,3.7,0.1,1,0.8,1.9,0.7,1.8,5.8,3.2,0.1,1.7,8.300000000000001,11.6,0.6,5.1,7.4,2.8,1.2,4,1.9,0.7,2.3,4.1,0.3,8.800000000000001,48.5,4,18.6,13.2,1.1,0.7,0,3.7,2.6,154.9,154.9
31 - Haute-Garonne,417.9,243.6,5.1,24.7,5.6,12.7,7.6,2.8,5.9,0.7,2.3,1,2.2,0.9,1.6,10.8,6,0.6,1.4,19.5,15.8,0.6,6.2,11.4,3.4,1.7,4.4,3.1,1.8,4.5,6.2,1.9,11.2,91.09999999999999,5.1,29.4,16.8,1.3,0.4,0,5.6,5.4,174.3,174.3
32 - Gers,257.9,102.1,2.1,8.4,2.1,4.2,3.7,1.1,3.7,0,0,0,0.5,0.5,2.1,2.6,1.6,0,1.6,12.1,4.8,0.5,4.2,5.3,2.6,0,1.1,1.6,0,2.1,1.6,0.5,5.8,40,1.6,14.7,7.9,0,0.5,0,3.7,0.5,155.8,155.8
33 - Gironde,414.4,231.1,4.1,23.3,5.2,14.3,7.9,1.8,5.6,0.6,1.9,1,1.8,1.4,1.4,9.5,3,0.5,1.4,22.1,16.8,1,6.5,8.6,5.5,1.2,4.1,2.4,1.1,4.2,6.4,1.6,10.7,66.90000000000001,3.2,34.6,18,1.7,0.2,0,3.4,3.7,183.4,183.4
34 - Hérault,437.7,246.9,3.5,26.1,7,11.1,6.6,2.7,6.4,0.8,2.1,0.7,1.9,0.7,2.3,9,5.1,0.7,2.1,11.9,17.6,1.3,7.8,9.699999999999999,6.1,1.8,6.8,3.2,1.8,5.2,7.5,1.1,12,88.09999999999999,5.7,28.3,19.3,1.9,0.2,0,6.8,3.6,190.8,190.8
35 - Ille-et-Vilaine,333,178.3,2.6,19.5,4.6,9.5,4.4,0.9,4,0.7,0.9,0.6,1.6,0.8,1.9,6.2,1.8,0.4,1.6,9.1,16.2,1,5.9,10.5,3.4,1,3.8,2.2,0.7,3.6,4.4,1.3,7.9,60.5,4.2,22.4,12.4,1.4,0,0,4.4,3.9,154.7,154.7
36 - Indre,209.9,86.2,0.4,8.300000000000001,1.7,4.4,4.8,0.9,1.7,0,0,0,0.9,0.4,0,2.2,1.3,0,1.3,7,10.9,0.4,5.2,3,2.6,0.4,1.3,1.3,0,1.3,3.5,0.4,3.9,16.5,2.2,10.4,7,0,0.4,0,3.5,0.4,123.7,123.7
37 - Indre-et-Loire,372.8,209.1,3.5,19.1,6.2,12.9,8,2.9,4.5,0.5,1.3,1,2.5,0.7,1.7,8.6,2.7,0.5,1.7,10.5,15.1,1.2,5.5,9.699999999999999,5.2,1.5,2.7,3.4,1.7,3.5,4.7,1.7,10.1,90.8,3.5,24.3,15.4,1.8,0.2,0,4.4,3.4,163.7,163.7
38 - Isère,338.2,176.4,2.3,16.5,5.2,9,5,1.2,4.4,0.4,1.1,0.8,1.5,0.6,0.8,6.3,3,0.6,1.9,15.4,13.1,1,4.9,9.5,3.7,0.6,3,2.1,0.9,3.8,3.8,0.7,9.199999999999999,55.9,5.4,23.6,12.5,0.7,0.2,0.1,4.8,2.6,161.8,161.8
39 - Jura,251.9,103,0.4,10.7,1.5,7.3,4.6,0.8,5,0,0,0,1.5,0,1.5,3.1,1.9,0,0.8,6.4,10.9,0,2.7,4.6,1.9,0,1.5,1.1,0,1.5,2.3,0,6.1,35.6,3.8,13.8,7.3,0,0.4,0,2.7,0.4,148.9,148.9
40 - Landes,277.7,116.6,1.3,10.2,4.3,7.6,3.3,1.3,3.8,0,0,0,0.3,0.5,0.5,4.6,1.3,0,1,11.8,7.7,0,3.8,6.9,1.5,0,4.1,1,0,3.3,3.3,0.8,8.699999999999999,34.4,1.5,14,9.9,0.5,0,0,2.3,0.8,161.1,161.1
41 - Loir-et-Cher,247.8,113.2,1.2,8.4,2.1,7.2,3,0.9,3.6,0,0.6,0,0.9,0.9,1.2,3,1.5,0.3,1.5,11.2,9.1,0.6,3.9,4.8,2.4,0.6,2.1,1.5,0,1.2,3.6,0.6,6.9,37.2,4.8,15.3,9.9,0.6,0,0,2.4,0.3,134.6,134.6
